"position.disgap","Type","Steering"
-195,"Max",0.006
-185,"Max",0.00404347826086957
-175,"Max",-0.000590909090909091
-165,"Max",0.000636363636363636
-155,"Max",0.00147826086956522
-145,"Max",0.00280952380952381
-135,"Max",0.003
-125,"Max",0.003
-115,"Max",0.0050952380952381
-105,"Max",0.007
-95,"Max",0.00630434782608696
-85,"Max",0.008
-75,"Max",0.00708695652173913
-65,"Max",0.007
-55,"Max",0.00685714285714286
-45,"Max",0.00540909090909091
-35,"Max",0.004
-25,"Max",0.00333333333333333
-15,"Max",0.003
-5,"Max",0.003
5,"Max",0.003
15,"Max",0.004
25,"Max",0.004
35,"Max",0.004
45,"Max",0.0035
55,"Max",0.003
65,"Max",0.003
75,"Max",0.00395238095238095
85,"Max",0.00554545454545455
95,"Max",0.007
105,"Max",0.00642857142857143
115,"Max",0.00304761904761905
125,"Max",0.003
135,"Max",0.003
145,"Max",0.002
155,"Max",0.00363636363636364
165,"Max",0.005
175,"Max",0.00404761904761905
185,"Max",0.004
195,"Max",0.00385714285714286
-195,"P85",0.0022
-185,"P85",0.00101739130434783
-175,"P85",-7e-04
-165,"P85",0.000254545454545455
-155,"P85",0.000591304347826088
-145,"P85",0.00131471861471862
-135,"P85",0.0018
-125,"P85",0.00193636363636364
-115,"P85",0.0040017316017316
-105,"P85",0.0052
-95,"P85",0.00492173913043478
-85,"P85",0.0056
-75,"P85",0.00523478260869565
-65,"P85",0.0052
-55,"P85",0.00514285714285714
-45,"P85",0.00456363636363636
-35,"P85",0.0034
-25,"P85",0.00313333333333333
-15,"P85",0.0024
-5,"P85",0.0024
5,"P85",0.00294545454545455
15,"P85",0.0034
25,"P85",0.0034
35,"P85",0.0034
45,"P85",0.0032
55,"P85",0.0024
65,"P85",0.0026
75,"P85",0.00358095238095238
85,"P85",0.00456363636363636
95,"P85",0.0046
105,"P85",0.00437142857142857
115,"P85",0.00301904761904762
125,"P85",0.0024
135,"P85",0.0024
145,"P85",0.002
155,"P85",0.00265454545454546
165,"P85",0.0032
175,"P85",0.00281904761904762
185,"P85",0.0028
195,"P85",0.00274285714285714
-195,"Median",-0.001
-185,"Median",-0.002
-175,"Median",-0.000954545454545455
-165,"Median",-0.000954545454545455
-155,"Median",0
-145,"Median",0
-135,"Median",0
-125,"Median",0.001
-115,"Median",0.00259090909090909
-105,"Median",0.003
-95,"Median",0.00354545454545455
-85,"Median",0.003
-75,"Median",0.00363636363636364
-65,"Median",0.00354545454545455
-55,"Median",0.002
-45,"Median",0.002
-35,"Median",0.002
-25,"Median",0.002
-15,"Median",0.00133333333333333
-5,"Median",0.002
5,"Median",0.002
15,"Median",0.002
25,"Median",0.002
35,"Median",0.002
45,"Median",0.002
55,"Median",0.002
65,"Median",0.00218181818181818
75,"Median",0.00285714285714286
85,"Median",0.002
95,"Median",0.002
105,"Median",0.002
115,"Median",0.002
125,"Median",0.002
135,"Median",0.002
145,"Median",0.002
155,"Median",0.002
165,"Median",0.002
175,"Median",0.002
185,"Median",0.002
195,"Median",0.002
-195,"Avg",0.000133333333333333
-185,"Avg",-0.000591304347826087
-175,"Avg",-0.00135454545454545
-165,"Avg",-0.00178181818181818
-155,"Avg",-0.00189525691699605
-145,"Avg",-0.00154718614718615
-135,"Avg",-0.000463636363636364
-125,"Avg",0.000607359307359307
-115,"Avg",0.00179177489177489
-105,"Avg",0.00260952380952381
-95,"Avg",0.0039699604743083
-85,"Avg",0.00411818181818182
-75,"Avg",0.00307509881422925
-65,"Avg",0.00297272727272727
-55,"Avg",0.00286233766233766
-45,"Avg",0.00258658008658009
-35,"Avg",0.00224
-25,"Avg",0.00186666666666667
-15,"Avg",0.00146666666666667
-5,"Avg",0.00161904761904762
5,"Avg",0.00197272727272727
15,"Avg",0.00219090909090909
25,"Avg",0.00197142857142857
35,"Avg",0.00194
45,"Avg",0.0022047619047619
55,"Avg",0.0022
65,"Avg",0.0023030303030303
75,"Avg",0.00282857142857143
85,"Avg",0.00290995670995671
95,"Avg",0.003
105,"Avg",0.00288571428571429
115,"Avg",0.00220952380952381
125,"Avg",0.00195238095238095
135,"Avg",0.00180952380952381
145,"Avg",0.00137272727272727
155,"Avg",0.00139727272727273
165,"Avg",0.0016
175,"Avg",0.00137316017316017
185,"Avg",0.0013047619047619
195,"Avg",0.00160142857142857
-195,"Min",-0.002
-185,"Min",-0.002
-175,"Min",-0.00345454545454545
-165,"Min",-0.00459090909090909
-155,"Min",-0.00695454545454545
-145,"Min",-0.00695454545454545
-135,"Min",-0.004
-125,"Min",-0.003
-115,"Min",-0.003
-105,"Min",-0.00238095238095238
-95,"Min",0.003
-85,"Min",0.00259090909090909
-75,"Min",0
-65,"Min",0
-55,"Min",-0.000545454545454545
-45,"Min",-0.000476190476190476
-35,"Min",0.001
-25,"Min",0
-15,"Min",0
-5,"Min",0.00019047619047619
5,"Min",0
15,"Min",0
25,"Min",0
35,"Min",0
45,"Min",0.000523809523809524
55,"Min",0.002
65,"Min",0.002
75,"Min",0.002
85,"Min",0.0010952380952381
95,"Min",0.001
105,"Min",0.001
115,"Min",0.001
125,"Min",0.001
135,"Min",0.000476190476190476
145,"Min",-0.001
155,"Min",-0.001
165,"Min",-0.001
175,"Min",-0.00118181818181818
185,"Min",-0.0029047619047619
195,"Min",-0.00185
